location,pickup_total,dropoff_total,all_stops_total,weekday_total,weekend_total,active_months,avg_monthly_pickup_total,avg_monthly_dropoff_total,avg_monthly_all_stops_total,avg_monthly_weekday_total,avg_monthly_weekend_total,location_short
อู่หมอชิต 2 | เขตจตุจักร,10377,13853,24230,11598,12632,35,296.48571428571427,395.8,692.2857142857143,331.37142857142857,360.9142857142857,อู่หมอชิต 2 | เขตจตุจักร
อาคารผู้โดยสาร ชั้น 3 | เขตดอนเมือง,9059,13036,22095,11124,10971,31,292.2258064516129,420.51612903225805,712.741935483871,358.83870967741933,353.9032258064516,อาคารผู้โดยสาร ชั้น 3 | เขตดอนเมือง
เซ็นทรัลปิ่นเกล้า | เขตบางกอกน้อย,4815,4500,9315,4321,4994,31,155.32258064516128,145.16129032258064,300.48387096774195,139.38709677419354,161.09677419354838,เซ็นทรัลปิ่นเกล้า | เขตบางกอกน้อย
โรงพยาบาลศิริราช | เขตบางกอกน้อย,5315,3856,9171,5555,3616,31,171.4516129032258,124.38709677419355,295.83870967741933,179.19354838709677,116.64516129032258,โรงพยาบาลศิริราช | เขตบางกอกน้อย
โรงพยาบาลรามาธิบดี | เขตราชเทวี,4885,3876,8761,5928,2833,35,139.57142857142858,110.74285714285715,250.31428571428572,169.37142857142857,80.94285714285714,โรงพยาบาลรามาธิบดี | เขตราชเทวี
เอ็นมาร์คพลาซ่า(น้อมจิตต์) | เขตบางกะปิ,5387,2859,8246,3768,4478,35,153.9142857142857,81.68571428571428,235.6,107.65714285714286,127.94285714285714,เอ็นมาร์คพลาซ่า(น้อมจิตต์) | เขตบางกะปิ
เมเจอร์ปิ่นเกล้า | เขตบางพลัด,5644,2505,8149,3724,4425,28,201.57142857142858,89.46428571428571,291.0357142857143,133.0,158.03571428571428,เมเจอร์ปิ่นเกล้า | เขตบางพลัด
ตรงข้ามเซ็นทรัลลาดพร้าว | เขตจตุจักร,4761,2960,7721,3432,4289,33,144.27272727272728,89.6969696969697,233.96969696969697,104.0,129.96969696969697,ตรงข้ามเซ็นทรัลลาดพร้าว | เขตจตุจักร
เซ็นทรัลพระราม 2 | เขตบางขุนเทียน,3902,3089,6991,2916,4075,35,111.48571428571428,88.25714285714285,199.74285714285713,83.31428571428572,116.42857142857143,เซ็นทรัลพระราม 2 | เขตบางขุนเทียน
BTS ศาลาแดง(ทางออก1) | เขตบางรัก,4621,2277,6898,3226,3672,34,135.91176470588235,66.97058823529412,202.88235294117646,94.88235294117646,108.0,BTS ศาลาแดง(ทางออก1) | เขตบางรัก
โรงพยาบาลเด็ก | เขตราชเทวี,3859,2643,6502,4256,2246,35,110.25714285714285,75.51428571428572,185.77142857142857,121.6,64.17142857142858,โรงพยาบาลเด็ก | เขตราชเทวี
ตรงข้ามเดอะมอลล์บางแค | เขตบางแค,5763,734,6497,3146,3351,35,164.65714285714284,20.97142857142857,185.62857142857143,89.88571428571429,95.74285714285715,ตรงข้ามเดอะมอลล์บางแค | เขตบางแค
ซีคอนบางแค | เขตภาษีเจริญ,3936,2489,6425,2905,3520,32,123.0,77.78125,200.78125,90.78125,110.0,ซีคอนบางแค | เขตภาษีเจริญ
แฟชั่นไอส์แลนด์ | เขตคันนายาว,3265,2980,6245,2731,3514,35,93.28571428571429,85.14285714285714,178.42857142857142,78.02857142857142,100.4,แฟชั่นไอส์แลนด์ | เขตคันนายาว
ตรงข้ามโรงพยาบาลศิริราช | เขตบางกอกน้อย,3614,2620,6234,3817,2417,31,116.58064516129032,84.51612903225806,201.09677419354838,123.12903225806451,77.96774193548387,ตรงข้ามโรงพยาบาลศิริราช | เขตบางกอกน้อย
ไอคอนสยาม | เขตคลองสาน,3534,2684,6218,2896,3322,29,121.86206896551724,92.55172413793103,214.41379310344828,99.86206896551724,114.55172413793103,ไอคอนสยาม | เขตคลองสาน
สถานีขนส่งสายใต้ใหม่(ตลิ่งชัน) | เขตตลิ่งชัน,2167,3971,6138,3082,3056,35,61.91428571428571,113.45714285714286,175.37142857142857,88.05714285714286,87.31428571428572,สถานีขนส่งสายใต้ใหม่(ตลิ่งชัน) | เขตตลิ่งชัน
